5.322580645161290036e-01,5.523809523809524169e-01,4.302325581395348708e-01,3.247863247863247982e-01,4.461538461538461786e-01,5.858585858585858563e-01,4.767441860465116421e-01,3.247863247863247982e-01,4.590163934426229608e-01,6.595744680851063357e-01,4.302325581395348708e-01,2.905982905982906206e-01,4.461538461538461786e-01,5.090909090909090384e-01,4.157303370786517016e-01,3.039999999999999925e-01,4.516129032258064391e-01,5.544554455445545038e-01,3.894736842105263053e-01,3.039999999999999925e-01,4.590163934426229608e-01,5.416666666666666297e-01,3.695652173913043237e-01,2.419354838709677491e-01,5.161290322580645018e-01,5.306122448979592177e-01,3.932584269662921517e-01,2.704918032786885473e-01,4.426229508196721230e-01,4.660194174757281704e-01,3.720930232558139483e-01,2.393162393162393264e-01,5.161290322580645018e-01,4.799999999999999822e-01,3.493975903614457978e-01,1.909090909090909172e-01,3.000000000000000000e+00
4.677419354838709409e-01,5.523809523809524169e-01,4.767441860465116421e-01,3.247863247863247982e-01,4.461538461538461786e-01,6.262626262626262985e-01,4.302325581395348708e-01,2.905982905982906206e-01,4.590163934426229608e-01,6.170212765957446832e-01,4.302325581395348708e-01,3.247863247863247982e-01,4.461538461538461786e-01,5.090909090909090384e-01,4.157303370786517016e-01,3.039999999999999925e-01,4.516129032258064391e-01,5.148514851485148647e-01,3.894736842105263053e-01,2.720000000000000195e-01,4.590163934426229608e-01,5.416666666666666297e-01,3.695652173913043237e-01,2.741935483870967527e-01,4.516129032258064391e-01,4.897959183673469274e-01,3.932584269662921517e-01,2.704918032786885473e-01,5.081967213114754189e-01,4.660194174757281704e-01,3.720930232558139483e-01,2.393162393162393264e-01,4.516129032258064391e-01,5.200000000000000178e-01,3.012048192771084598e-01,1.909090909090909172e-01,3.000000000000000000e+00
4.677419354838709409e-01,5.904761904761904878e-01,4.302325581395348708e-01,2.905982905982906206e-01,4.461538461538461786e-01,5.858585858585858563e-01,4.302325581395348708e-01,3.247863247863247982e-01,4.590163934426229608e-01,6.170212765957446832e-01,3.837209302325581550e-01,2.905982905982906206e-01,4.461538461538461786e-01,4.727272727272727182e-01,4.157303370786517016e-01,2.720000000000000195e-01,4.516129032258064391e-01,5.148514851485148647e-01,3.894736842105263053e-01,3.039999999999999925e-01,5.081967213114754189e-01,5.833333333333333703e-01,3.695652173913043237e-01,2.741935483870967527e-01,5.161290322580645018e-01,4.897959183673469274e-01,3.932584269662921517e-01,2.704918032786885473e-01,4.426229508196721230e-01,5.048543689320388328e-01,3.255813953488372325e-01,2.393162393162393264e-01,5.161290322580645018e-01,5.200000000000000178e-01,3.493975903614457978e-01,1.909090909090909172e-01,3.000000000000000000e+00
4.677419354838709409e-01,5.523809523809524169e-01,4.302325581395348708e-01,3.247863247863247982e-01,4.461538461538461786e-01,5.858585858585858563e-01,3.837209302325581550e-01,2.905982905982906206e-01,4.590163934426229608e-01,6.595744680851063357e-01,3.837209302325581550e-01,3.247863247863247982e-01,4.461538461538461786e-01,4.727272727272727182e-01,4.157303370786517016e-01,3.039999999999999925e-01,5.000000000000000000e-01,5.544554455445545038e-01,3.894736842105263053e-01,3.039999999999999925e-01,4.590163934426229608e-01,5.833333333333333703e-01,3.695652173913043237e-01,2.741935483870967527e-01,4.516129032258064391e-01,5.306122448979592177e-01,3.483146067415730518e-01,2.704918032786885473e-01,5.081967213114754189e-01,5.048543689320388328e-01,3.720930232558139483e-01,2.393162393162393264e-01,5.161290322580645018e-01,4.799999999999999822e-01,3.012048192771084598e-01,2.363636363636363591e-01,3.000000000000000000e+00
6.612903225806451291e-01,6.761904761904762307e-01,6.162790697674418450e-01,4.188034188034188143e-01,6.307692307692307487e-01,6.767676767676767957e-01,5.697674418604651292e-01,4.188034188034188143e-01,6.557377049180327377e-01,7.978723404255319007e-01,6.744186046511627675e-01,4.529914529914529919e-01,5.692307692307692069e-01,6.181818181818181657e-01,6.067415730337079038e-01,4.159999999999999809e-01,7.096774193548387455e-01,7.524752475247524774e-01,5.684210526315789380e-01,4.480000000000000093e-01,7.213114754098360892e-01,7.916666666666666297e-01,5.978260869565217295e-01,4.193548387096774355e-01,5.806451612903226200e-01,5.714285714285713969e-01,5.168539325842697041e-01,4.426229508196721230e-01,6.393442622950820109e-01,6.990291262135922556e-01,5.930232558139535426e-01,4.188034188034188143e-01,7.258064516129032473e-01,7.199999999999999734e-01,6.867469879518072196e-01,4.181818181818181546e-01,2.000000000000000000e+00
6.612903225806451291e-01,7.142857142857143016e-01,6.744186046511627675e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.979797979797980112e-01,7.209302325581394832e-01,4.871794871794871695e-01,7.868852459016393297e-01,8.404255319148936643e-01,7.209302325581394832e-01,4.871794871794871695e-01,6.923076923076922906e-01,6.909090909090909172e-01,6.516853932584270037e-01,4.480000000000000093e-01,7.741935483870967527e-01,7.920792079207921166e-01,7.157894736842105310e-01,4.719999999999999751e-01,7.868852459016393297e-01,8.333333333333333703e-01,7.065217391304348116e-01,4.758064516129032473e-01,7.258064516129032473e-01,7.346938775510204467e-01,7.078651685393257953e-01,4.754098360655737432e-01,7.213114754098360892e-01,6.990291262135922556e-01,6.511627906976744651e-01,4.529914529914529919e-01,7.258064516129032473e-01,7.600000000000000089e-01,6.385542168674698260e-01,3.818181818181818343e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.523809523809523725e-01,7.209302325581394832e-01,4.871794871794871695e-01,7.538461538461538325e-01,7.979797979797980112e-01,7.209302325581394832e-01,4.871794871794871695e-01,7.868852459016393297e-01,8.404255319148936643e-01,7.209302325581394832e-01,4.529914529914529919e-01,7.538461538461538325e-01,7.272727272727272929e-01,7.640449438202246979e-01,4.719999999999999751e-01,7.741935483870967527e-01,7.920792079207921166e-01,7.157894736842105310e-01,5.040000000000000036e-01,7.868852459016393297e-01,8.333333333333333703e-01,7.065217391304348116e-01,4.758064516129032473e-01,7.258064516129032473e-01,7.346938775510204467e-01,6.629213483146066954e-01,4.754098360655737432e-01,7.213114754098360892e-01,7.378640776699029180e-01,6.511627906976744651e-01,4.188034188034188143e-01,7.903225806451612545e-01,8.000000000000000444e-01,6.867469879518072196e-01,4.181818181818181546e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.523809523809523725e-01,7.209302325581394832e-01,4.871794871794871695e-01,7.538461538461538325e-01,7.979797979797980112e-01,7.209302325581394832e-01,4.529914529914529919e-01,7.868852459016393297e-01,8.936170212765957022e-01,6.744186046511627675e-01,4.871794871794871695e-01,7.538461538461538325e-01,7.272727272727272929e-01,7.640449438202246979e-01,5.040000000000000036e-01,7.741935483870967527e-01,7.920792079207921166e-01,7.157894736842105310e-01,5.040000000000000036e-01,7.868852459016393297e-01,8.854166666666666297e-01,6.521739130434782705e-01,4.435483870967741882e-01,7.258064516129032473e-01,7.755102040816326259e-01,6.629213483146066954e-01,4.426229508196721230e-01,7.868852459016393297e-01,7.766990291262135804e-01,6.976744186046511809e-01,4.529914529914529919e-01,7.903225806451612545e-01,8.000000000000000444e-01,5.783132530120481674e-01,4.181818181818181546e-01,2.000000000000000000e+00
7.903225806451612545e-01,8.000000000000000444e-01,6.744186046511627675e-01,4.871794871794871695e-01,7.538461538461538325e-01,7.979797979797980112e-01,7.209302325581394832e-01,4.529914529914529919e-01,7.213114754098360892e-01,7.553191489361702482e-01,6.744186046511627675e-01,4.188034188034188143e-01,7.538461538461538325e-01,7.727272727272727071e-01,7.078651685393257953e-01,4.719999999999999751e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.631578947368420573e-01,4.719999999999999751e-01,7.868852459016393297e-01,7.916666666666666297e-01,5.978260869565217295e-01,4.193548387096774355e-01,7.903225806451612545e-01,8.163265306122449161e-01,6.067415730337079038e-01,4.754098360655737432e-01,7.868852459016393297e-01,7.766990291262135804e-01,6.511627906976744651e-01,4.188034188034188143e-01,7.258064516129032473e-01,7.199999999999999734e-01,6.385542168674698260e-01,3.818181818181818343e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.523809523809523725e-01,7.209302325581394832e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.171717171717171269e-01,6.744186046511627675e-01,4.188034188034188143e-01,6.557377049180327377e-01,6.595744680851063357e-01,7.209302325581394832e-01,4.529914529914529919e-01,7.538461538461538325e-01,6.909090909090909172e-01,7.078651685393257953e-01,4.719999999999999751e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.105263157894736947e-01,4.480000000000000093e-01,7.213114754098360892e-01,7.500000000000000000e-01,5.978260869565217295e-01,4.193548387096774355e-01,7.903225806451612545e-01,8.163265306122449161e-01,6.629213483146066954e-01,4.426229508196721230e-01,7.213114754098360892e-01,6.990291262135922556e-01,6.511627906976744651e-01,4.188034188034188143e-01,7.903225806451612545e-01,7.600000000000000089e-01,6.385542168674698260e-01,4.181818181818181546e-01,2.000000000000000000e+00
8.548387096774193727e-01,8.380952380952381153e-01,6.744186046511627675e-01,4.871794871794871695e-01,8.153846153846153744e-01,8.888888888888888395e-01,7.209302325581394832e-01,5.128205128205127750e-01,8.524590163934425702e-01,8.936170212765957022e-01,7.790697674418605168e-01,4.871794871794871695e-01,7.538461538461538325e-01,6.909090909090909172e-01,7.078651685393257953e-01,4.719999999999999751e-01,7.741935483870967527e-01,8.415841584158415545e-01,7.157894736842105310e-01,5.040000000000000036e-01,7.868852459016393297e-01,8.854166666666666297e-01,7.500000000000000000e-01,4.435483870967741882e-01,7.258064516129032473e-01,7.755102040816326259e-01,7.078651685393257953e-01,4.754098360655737432e-01,7.868852459016393297e-01,8.155339805825242427e-01,6.976744186046511809e-01,4.957264957264957417e-01,8.709677419354838745e-01,8.000000000000000444e-01,6.385542168674698260e-01,4.636363636363636243e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.523809523809523725e-01,6.744186046511627675e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.979797979797980112e-01,6.744186046511627675e-01,4.529914529914529919e-01,7.213114754098360892e-01,8.404255319148936643e-01,6.744186046511627675e-01,4.529914529914529919e-01,8.153846153846153744e-01,7.727272727272727071e-01,8.764044943820225031e-01,5.040000000000000036e-01,8.387096774193548709e-01,8.415841584158415545e-01,7.157894736842105310e-01,5.360000000000000320e-01,8.524590163934425702e-01,8.854166666666666297e-01,6.521739130434782705e-01,4.435483870967741882e-01,8.709677419354838745e-01,8.571428571428570953e-01,7.078651685393257953e-01,5.163934426229508379e-01,8.688524590163934080e-01,8.640776699029125707e-01,7.558139534883721034e-01,4.957264957264957417e-01,7.903225806451612545e-01,8.399999999999999689e-01,7.469879518072288782e-01,4.636363636363636243e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.523809523809523725e-01,6.744186046511627675e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.979797979797980112e-01,6.744186046511627675e-01,4.529914529914529919e-01,7.213114754098360892e-01,7.553191489361702482e-01,6.744186046511627675e-01,4.529914529914529919e-01,8.153846153846153744e-01,7.727272727272727071e-01,7.640449438202246979e-01,5.360000000000000320e-01,8.387096774193548709e-01,8.415841584158415545e-01,6.631578947368420573e-01,4.719999999999999751e-01,7.868852459016393297e-01,7.916666666666666297e-01,6.521739130434782705e-01,4.193548387096774355e-01,8.709677419354838745e-01,9.081632653061224580e-01,7.640449438202246979e-01,5.163934426229508379e-01,7.868852459016393297e-01,8.155339805825242427e-01,7.558139534883721034e-01,4.957264957264957417e-01,8.709677419354838745e-01,8.000000000000000444e-01,6.867469879518072196e-01,4.181818181818181546e-01,2.000000000000000000e+00
7.258064516129032473e-01,6.761904761904762307e-01,6.744186046511627675e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.171717171717171269e-01,6.162790697674418450e-01,4.871794871794871695e-01,7.213114754098360892e-01,7.978723404255319007e-01,6.744186046511627675e-01,4.529914529914529919e-01,7.538461538461538325e-01,6.909090909090909172e-01,7.078651685393257953e-01,4.480000000000000093e-01,9.193548387096773800e-01,7.920792079207921166e-01,6.631578947368420573e-01,4.719999999999999751e-01,8.524590163934425702e-01,8.854166666666666297e-01,7.065217391304348116e-01,4.758064516129032473e-01,8.709677419354838745e-01,8.163265306122449161e-01,7.078651685393257953e-01,4.754098360655737432e-01,8.688524590163934080e-01,7.766990291262135804e-01,6.976744186046511809e-01,4.529914529914529919e-01,8.709677419354838745e-01,8.000000000000000444e-01,6.385542168674698260e-01,4.181818181818181546e-01,2.000000000000000000e+00
7.903225806451612545e-01,7.523809523809523725e-01,6.162790697674418450e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.979797979797980112e-01,6.744186046511627675e-01,4.188034188034188143e-01,7.868852459016393297e-01,7.553191489361702482e-01,6.162790697674418450e-01,4.188034188034188143e-01,7.538461538461538325e-01,6.909090909090909172e-01,6.516853932584270037e-01,4.480000000000000093e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.631578947368420573e-01,5.040000000000000036e-01,7.868852459016393297e-01,8.333333333333333703e-01,6.521739130434782705e-01,4.435483870967741882e-01,8.709677419354838745e-01,7.755102040816326259e-01,6.629213483146066954e-01,4.754098360655737432e-01,7.868852459016393297e-01,7.766990291262135804e-01,6.511627906976744651e-01,4.529914529914529919e-01,7.903225806451612545e-01,8.399999999999999689e-01,6.867469879518072196e-01,4.636363636363636243e-01,2.000000000000000000e+00
7.903225806451612545e-01,8.000000000000000444e-01,6.744186046511627675e-01,4.529914529914529919e-01,7.538461538461538325e-01,8.484848484848485084e-01,6.162790697674418450e-01,4.529914529914529919e-01,7.868852459016393297e-01,8.404255319148936643e-01,6.744186046511627675e-01,4.529914529914529919e-01,6.923076923076922906e-01,6.909090909090909172e-01,6.516853932584270037e-01,4.480000000000000093e-01,7.741935483870967527e-01,6.732673267326733102e-01,5.684210526315789380e-01,4.159999999999999809e-01,7.213114754098360892e-01,7.500000000000000000e-01,5.978260869565217295e-01,4.193548387096774355e-01,7.903225806451612545e-01,6.938775510204081565e-01,5.617977528089888040e-01,4.098360655737705027e-01,7.868852459016393297e-01,6.601941747572815933e-01,5.465116279069767158e-01,4.188034188034188143e-01,7.903225806451612545e-01,7.600000000000000089e-01,5.301204819277108848e-01,3.818181818181818343e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.523809523809523725e-01,6.162790697674418450e-01,4.529914529914529919e-01,6.923076923076922906e-01,7.575757575757575690e-01,6.744186046511627675e-01,4.188034188034188143e-01,7.213114754098360892e-01,7.553191489361702482e-01,5.232558139534884134e-01,4.188034188034188143e-01,6.923076923076922906e-01,6.545454545454545414e-01,6.067415730337079038e-01,4.480000000000000093e-01,7.096774193548387455e-01,7.128712871287128383e-01,5.684210526315789380e-01,4.159999999999999809e-01,7.213114754098360892e-01,7.500000000000000000e-01,5.108695652173913526e-01,3.870967741935483764e-01,7.903225806451612545e-01,7.346938775510204467e-01,5.617977528089888040e-01,4.098360655737705027e-01,7.213114754098360892e-01,6.990291262135922556e-01,5.930232558139535426e-01,3.846153846153846367e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.301204819277108848e-01,3.454545454545454586e-01,2.000000000000000000e+00
4.677419354838709409e-01,4.761904761904761640e-01,4.767441860465116421e-01,3.846153846153846367e-01,3.230769230769230949e-01,3.535353535353535359e-01,2.906976744186046679e-01,3.589743589743589758e-01,3.934426229508196649e-01,4.893617021276595591e-01,4.302325581395348708e-01,3.589743589743589758e-01,3.230769230769230949e-01,2.454545454545454530e-01,4.157303370786517016e-01,3.599999999999999867e-01,2.580645161290322509e-01,3.366336633663366551e-01,3.894736842105263053e-01,3.920000000000000151e-01,5.081967213114754189e-01,5.416666666666666297e-01,5.108695652173913526e-01,3.870967741935483764e-01,5.806451612903226200e-01,5.306122448979592177e-01,5.168539325842697041e-01,4.098360655737705027e-01,5.737704918032786594e-01,5.436893203883494952e-01,5.000000000000000000e-01,3.846153846153846367e-01,7.258064516129032473e-01,7.199999999999999734e-01,5.783132530120481674e-01,3.818181818181818343e-01,4.000000000000000000e+00
7.258064516129032473e-01,6.761904761904762307e-01,5.697674418604651292e-01,3.846153846153846367e-01,6.307692307692307487e-01,6.767676767676767957e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.901639344262294973e-01,7.127659574468084847e-01,4.767441860465116421e-01,3.247863247863247982e-01,6.307692307692307487e-01,5.818181818181817899e-01,5.617977528089888040e-01,3.920000000000000151e-01,5.806451612903226200e-01,5.544554455445545038e-01,4.315789473684210620e-01,3.599999999999999867e-01,5.081967213114754189e-01,5.416666666666666297e-01,3.695652173913043237e-01,2.983870967741935609e-01,5.806451612903226200e-01,6.122448979591836871e-01,4.831460674157303514e-01,3.442622950819672067e-01,5.737704918032786594e-01,5.436893203883494952e-01,3.720930232558139483e-01,3.162393162393162260e-01,5.161290322580645018e-01,4.799999999999999822e-01,3.493975903614457978e-01,2.363636363636363591e-01,5.000000000000000000e+00
5.967741935483871218e-01,6.380952380952380487e-01,4.767441860465116421e-01,3.247863247863247982e-01,5.076923076923076650e-01,5.454545454545454142e-01,3.372093023255813837e-01,2.905982905982906206e-01,4.590163934426229608e-01,4.893617021276595591e-01,2.906976744186046679e-01,2.649572649572649596e-01,4.923076923076923350e-01,4.727272727272727182e-01,4.157303370786517016e-01,3.280000000000000138e-01,5.000000000000000000e-01,5.148514851485148647e-01,3.052631578947368474e-01,3.039999999999999925e-01,5.081967213114754189e-01,5.416666666666666297e-01,3.260869565217391353e-01,2.741935483870967527e-01,5.161290322580645018e-01,4.897959183673469274e-01,3.932584269662921517e-01,3.114754098360655865e-01,5.081967213114754189e-01,5.048543689320388328e-01,2.790697674418604612e-01,2.820512820512820484e-01,5.161290322580645018e-01,4.799999999999999822e-01,3.012048192771084598e-01,2.363636363636363591e-01,5.000000000000000000e+00
4.032258064516128782e-01,4.000000000000000222e-01,2.906976744186046679e-01,2.649572649572649596e-01,4.461538461538461786e-01,5.050505050505050830e-01,3.837209302325581550e-01,2.649572649572649596e-01,3.934426229508196649e-01,4.148936170212765839e-01,3.837209302325581550e-01,2.905982905982906206e-01,4.923076923076923350e-01,4.727272727272727182e-01,3.258426966292135019e-01,2.720000000000000195e-01,4.516129032258064391e-01,4.752475247524752255e-01,3.052631578947368474e-01,3.039999999999999925e-01,3.278688524590163689e-01,4.270833333333333148e-01,2.826086956521738913e-01,2.741935483870967527e-01,4.516129032258064391e-01,4.591836734693877653e-01,3.483146067415730518e-01,3.114754098360655865e-01,4.426229508196721230e-01,3.592233009708737934e-01,3.255813953488372325e-01,2.820512820512820484e-01,3.225806451612903136e-01,3.400000000000000244e-01,2.530120481927710663e-01,2.727272727272727071e-01,5.000000000000000000e+00
